iter	Passed	Remaining
180	241	1094
181	242	1088
182	242	1083
183	243	1078
184	243	1073
185	244	1068
186	244	1063
187	245	1059
188	245	1055
189	246	1051
190	247	1047
191	248	1043
192	248	1039
193	249	1035
194	250	1032
195	250	1028
196	251	1024
197	251	1020
198	252	1016
199	253	1013
200	253	1009
201	254	1005
202	254	1000
203	255	996
204	256	993
205	256	989
206	257	986
207	258	982
208	258	979
209	259	975
210	259	971
211	260	968
212	261	964
213	261	961
214	262	957
215	262	953
216	263	949
217	263	945
218	264	942
219	264	939
220	265	936
221	266	933
222	266	930
223	267	927
224	268	924
225	268	921
226	269	917
227	269	913
228	270	910
229	270	906
230	271	903
231	271	899
232	272	896
233	272	892
234	273	889
235	273	886
236	274	882
237	274	879
238	275	877
239	276	874
240	276	871
241	277	868
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	841
251	282	838
252	282	835
253	283	832
254	284	829
255	284	827
256	285	824
257	285	821
258	286	819
259	286	816
260	287	814
261	288	811
262	288	809
263	289	806
264	289	804
265	290	801
266	290	798
267	291	796
268	292	793
269	292	791
270	293	788
271	293	786
272	294	783
273	294	781
274	295	778
275	295	776
276	296	774
277	297	771
278	297	769
279	298	767
280	299	765
281	299	762
282	300	760
283	300	757
284	301	755
285	301	753
286	302	751
287	302	748
288	303	746
289	304	744
290	304	742
291	305	740
292	305	737
293	306	735
294	306	733
295	307	731
296	308	729
297	308	727
298	309	725
299	309	723
300	310	721
301	311	719
302	311	716
303	312	714
304	312	712
305	313	710
306	313	708
307	314	706
308	314	704
309	315	701
310	315	699
311	316	697
312	317	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	328	649
336	329	647
337	329	645
338	330	644
339	330	642
340	331	640
341	331	638
342	332	636
343	332	634
344	333	632
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	621
351	336	619
352	337	617
353	337	615
354	337	614
355	338	612
356	338	610
357	339	608
358	340	607
359	340	605
360	341	604
361	341	602
362	342	600
363	342	599
364	343	597
365	344	595
366	344	594
367	345	592
368	345	591
369	346	589
370	346	587
371	347	586
372	347	584
373	348	582
374	348	581
375	349	579
376	349	577
377	350	575
378	350	574
379	350	572
380	351	571
381	351	569
382	352	567
383	353	566
384	353	564
385	353	563
386	354	561
387	355	560
388	355	558
389	356	557
390	356	555
391	357	554
392	357	552
393	358	551
394	358	549
395	359	547
396	359	546
397	360	544
398	360	543
399	361	541
400	361	540
401	362	538
402	362	537
403	363	535
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	366	526
410	366	525
411	366	523
412	367	522
413	367	520
414	368	519
415	368	517
416	369	516
417	370	515
418	370	514
419	371	512
420	371	511
421	372	510
422	373	508
423	373	507
424	374	506
425	374	505
426	375	503
427	376	502
428	376	501
429	377	499
430	377	498
431	378	497
432	378	496
433	379	494
434	380	493
435	380	492
436	381	491
437	381	489
438	382	488
439	382	487
440	383	486
441	384	484
442	384	483
443	385	482
444	386	481
445	386	480
446	387	478
447	387	477
448	388	476
449	388	474
450	389	473
451	389	472
452	390	470
453	390	469
454	391	468
455	391	467
456	391	465
457	392	464
458	392	463
459	393	461
460	393	460
461	394	459
462	394	458
463	395	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	449
470	398	447
471	399	446
472	399	445
473	400	444
474	401	443
475	401	442
476	402	440
477	402	439
478	403	438
479	403	437
480	404	436
481	404	435
482	405	433
483	405	432
484	406	431
485	406	430
486	407	429
487	407	427
488	408	426
489	408	425
490	409	424
491	409	423
492	410	421
493	410	420
494	411	419
495	411	418
496	412	417
497	412	415
498	413	414
499	413	413
500	413	412
501	414	411
502	415	410
503	416	409
504	416	408
505	416	407
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	419	400
512	420	399
513	420	397
514	421	396
515	421	395
516	422	394
517	422	393
518	423	392
519	423	391
520	424	390
521	424	388
522	425	387
523	425	386
524	426	385
525	426	384
526	426	383
527	427	382
528	428	381
529	428	380
530	429	378
531	429	377
532	430	377
533	430	376
534	431	375
535	431	373
536	432	372
537	432	371
538	433	370
539	433	369
540	434	368
541	434	367
542	435	366
543	435	365
544	436	364
545	436	363
546	437	362
547	437	361
548	438	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	443	348
560	444	347
561	444	346
562	445	345
563	446	344
564	446	343
565	447	342
566	447	341
567	448	340
568	448	339
569	449	338
570	449	337
571	450	337
572	450	336
573	451	335
574	451	334
575	452	333
576	452	332
577	453	331
578	453	330
579	454	329
580	454	328
581	455	327
582	455	326
583	456	325
584	457	324
585	457	323
586	457	322
587	458	321
588	458	320
589	459	319
590	460	318
591	460	317
592	461	316
593	461	315
594	462	314
595	462	313
596	463	312
597	463	311
598	464	310
599	464	309
600	465	308
601	465	307
602	466	306
603	466	306
604	467	305
605	467	304
606	468	303
607	468	302
608	469	301
609	470	300
610	470	299
611	471	298
612	471	297
613	472	297
614	473	296
615	473	295
616	474	294
617	474	293
618	475	292
619	476	291
620	476	290
621	477	290
622	477	289
623	478	288
624	478	287
625	479	286
626	479	285
627	480	284
628	481	283
629	481	282
630	482	281
631	482	281
632	483	280
633	483	279
634	484	278
635	484	277
636	485	276
637	485	275
638	486	274
639	487	273
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	491	267
647	491	267
648	492	266
649	492	265
650	493	264
651	494	263
652	494	262
653	495	261
654	495	261
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	499	255
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	507	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	238
681	510	238
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	514	233
688	514	232
689	515	231
690	515	230
691	516	229
692	516	228
693	517	228
694	517	227
695	518	226
696	518	225
697	519	224
698	520	223
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	219
705	524	218
706	524	217
707	525	216
708	525	215
709	526	214
710	526	214
711	527	213
712	527	212
713	528	211
714	529	210
715	529	210
716	530	209
717	530	208
718	531	207
719	531	206
720	532	206
721	533	205
722	533	204
723	534	203
724	534	202
725	535	202
726	536	201
727	536	200
728	537	199
729	537	198
730	538	198
731	538	197
732	539	196
733	539	195
734	540	194
735	541	194
736	541	193
737	542	192
738	542	191
739	543	190
740	543	190
741	544	189
742	544	188
743	545	187
744	546	186
745	546	186
746	547	185
747	547	184
748	548	183
749	548	182
750	549	182
751	550	181
752	550	180
753	551	179
754	551	179
755	552	178
756	552	177
757	553	176
758	554	175
759	554	175
760	555	174
761	555	173
762	556	172
763	556	172
764	557	171
765	557	170
766	558	169
767	558	168
768	559	168
769	560	167
770	560	166
771	561	165
772	561	164
773	562	164
774	562	163
775	563	162
776	563	161
777	564	161
778	565	160
779	565	159
780	566	158
781	566	157
782	567	157
783	567	156
784	568	155
785	568	154
786	569	154
787	569	153
788	570	152
789	571	151
790	571	151
791	572	150
792	572	149
793	573	148
794	573	147
795	574	147
796	574	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	141
804	578	140
805	579	139
806	580	138
807	580	138
808	581	137
809	581	136
810	582	135
811	583	134
812	583	134
813	584	133
814	584	132
815	585	131
816	585	131
817	586	130
818	586	129
819	587	128
820	587	128
821	588	127
822	588	126
823	589	125
824	590	125
825	590	124
826	591	123
827	591	122
828	592	122
829	592	121
830	593	120
831	593	119
832	594	119
833	594	118
834	595	117
835	596	116
836	596	116
837	597	115
838	597	114
839	598	113
840	598	113
841	599	112
842	600	111
843	600	111
844	601	110
845	601	109
846	602	108
847	603	108
848	603	107
849	604	106
850	604	105
851	605	105
852	606	104
853	606	103
854	607	102
855	607	102
856	608	101
857	608	100
858	609	100
859	610	99
860	610	98
861	611	97
862	611	97
863	612	96
864	613	95
865	613	94
866	614	94
867	614	93
868	615	92
869	615	91
870	615	91
871	616	90
872	617	89
873	617	89
874	617	88
875	618	87
876	618	86
877	619	86
878	620	85
879	620	84
880	621	83
881	621	83
882	622	82
883	622	81
884	623	80
885	623	80
886	624	79
887	624	78
888	625	78
889	626	77
890	626	76
891	627	75
892	627	75
893	628	74
894	629	73
895	629	73
896	630	72
897	630	71
898	631	70
899	632	70
900	632	69
901	633	68
902	633	68
903	634	67
904	634	66
905	635	65
906	636	65
907	636	64
908	636	63
909	637	63
910	638	62
911	638	61
912	639	60
913	639	60
914	640	59
915	641	58
916	641	58
917	642	57
918	642	56
919	643	55
920	644	55
921	644	54
922	645	53
923	645	53
924	646	52
925	646	51
926	647	50
927	648	50
928	648	49
929	649	48
930	650	48
931	650	47
932	651	46
933	651	46
934	652	45
935	652	44
936	653	43
937	653	43
938	654	42
939	655	41
940	655	41
941	656	40
942	657	39
943	657	39
944	658	38
945	658	37
946	659	36
947	659	36
948	660	35
949	661	34
950	661	34
951	662	33
952	663	32
953	663	32
954	664	31
955	664	30
956	665	29
957	666	29
958	666	28
959	667	27
960	667	27
961	668	26
962	668	25
963	669	25
964	670	24
965	670	23
966	671	22
967	672	22
968	672	21
969	673	20
970	673	20
971	674	19
972	674	18
973	675	18
974	675	17
975	676	16
976	676	15
977	677	15
978	677	14
979	678	13
980	679	13
981	679	12
982	680	11
983	680	11
984	681	10
985	681	9
986	682	8
987	682	8
988	683	7
989	683	6
990	684	6
991	685	5
992	685	4
993	686	4
994	686	3
995	687	2
996	688	2
997	688	1
998	688	0
999	689	0
